period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,180000,235000,L,810,1050,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,155000,175000,L,600,800,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,140000,155000,L,500,580,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,false,160000,195000,L,590,750,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,13,Box,normale,true,45000,75000,L,200,320,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,normale,true,120000,165000,L,390,570,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,170000,230000,L,580,800,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,9,Magazzini,normale,true,45000,50000,L,240,280,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,5,Negozi,normale,true,95000,130000,L,530,730,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,6,Uffici,ottimo,true,110000,140000,L,480,620,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,45000,60000,L,280,390,L
2025S2,MI00004719,LOMBARDIA,MI,3015222,C1SD,TRIBIANO,B1,INTERO CENTRO URBANO,B,0,10,Laboratori,normale,true,60000,70000,L,360,430,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,160000,210000,L,650,900,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,110000,155000,L,480,640,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,13,Box,normale,true,70000,95000,L,340,450,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,110000,160000,L,390,550,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,165000,200000,L,560,710,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,35000,50000,L,200,280,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,110000,135000,L,630,800,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,110000,150000,L,550,750,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,55000,L,250,360,L
2025S2,MI00004462,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,60000,L,290,380,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,20,Abitazioni civili,ottimo,false,170000,220000,L,670,900,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,20,Abitazioni civili,normale,true,125000,165000,L,500,660,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,13,Box,normale,true,70000,90000,L,270,380,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,1,Ville e Villini,normale,true,130000,165000,L,400,590,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,1,Ville e Villini,ottimo,false,170000,210000,L,600,800,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,9,Magazzini,normale,true,35000,55000,L,160,310,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,5,Negozi,normale,true,100000,130000,L,550,750,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,6,Uffici,ottimo,true,105000,140000,L,530,720,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,8,Capannoni industriali,normale,true,45000,60000,L,300,400,L
2025S2,MI00005284,LOMBARDIA,MI,3015223,C1SE,TRIUGGIO,D1,"RANCATE, TREGASIO, PERIFERIA",D,0,10,Laboratori,normale,true,50000,65000,L,350,450,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,165000,200000,L,710,950,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,120000,160000,L,550,700,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,100000,140000,L,450,570,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,false,145000,170000,L,580,700,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,13,Box,normale,true,60000,85000,L,270,390,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,120000,150000,L,390,540,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,155000,185000,L,590,710,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,40000,50000,L,250,330,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,110000,160000,L,600,850,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,95000,130000,L,450,590,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,50000,60000,L,330,410,L
2025S2,MI00004720,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,60000,70000,L,370,470,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,20,Abitazioni civili,ottimo,false,155000,195000,L,710,900,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,20,Abitazioni civili,normale,true,120000,150000,L,500,700,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,21,Abitazioni di tipo economico,normale,true,95000,120000,L,390,500,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,13,Box,normale,true,60000,90000,L,300,440,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,1,Ville e Villini,normale,true,110000,140000,L,410,560,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,1,Ville e Villini,ottimo,false,145000,170000,L,570,650,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,9,Magazzini,normale,true,40000,45000,L,200,250,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,5,Negozi,normale,true,90000,120000,L,500,720,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,6,Uffici,ottimo,true,95000,120000,L,420,550,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,8,Capannoni industriali,normale,true,45000,65000,L,310,430,L
2025S2,MI00005065,LOMBARDIA,MI,3015224,C1SH,TRUCCAZZANO,E1,FRAZ. ALBIGNANO,E,0,10,Laboratori,normale,true,55000,70000,L,320,450,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,120000,150000,L,560,750,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,80000,115000,L,400,550,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,13,Box,normale,true,60000,95000,L,260,400,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,normale,true,90000,115000,L,350,450,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,120000,150000,L,460,630,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,9,Magazzini,normale,true,35000,55000,L,200,300,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,5,Negozi,normale,true,100000,135000,L,500,750,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,6,Uffici,normale,true,110000,140000,L,550,750,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,55000,L,230,310,L
2025S2,MI00004722,LOMBARDIA,MI,3015226,C1SJ,TURBIGO,B1,INTERO CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,60000,L,270,350,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,190000,250000,L,760,1100,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,135000,185000,L,500,750,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,100000,130000,L,350,490,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,false,135000,180000,L,500,750,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,13,Box,normale,true,60000,100000,L,290,470,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,130000,170000,L,440,610,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,175000,230000,L,620,890,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,45000,55000,L,280,330,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,90000,150000,L,600,1000,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,110000,150000,L,550,810,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,45000,65000,L,290,390,L
2025S2,MI00004412,LOMBARDIA,MI,3015227,C1SM,USMATE VELATE,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,50000,70000,L,300,420,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,140000,180000,L,610,800,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,95000,135000,L,400,600,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,13,Box,normale,true,60000,90000,L,240,380,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,normale,true,110000,140000,L,380,500,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,145000,180000,L,510,680,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,9,Magazzini,normale,true,35000,45000,L,230,260,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,5,Negozi,normale,true,100000,150000,L,550,830,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,6,Uffici,ottimo,true,110000,145000,L,520,700,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,35000,55000,L,210,320,L
2025S2,MI00004723,LOMBARDIA,MI,3015249,C1SR,VANZAGHELLO,B1,INTERO CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,60000,L,280,350,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,165000,225000,L,800,1050,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,145000,165000,L,700,800,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,13,Box,normale,true,75000,110000,L,290,490,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,135000,165000,L,580,700,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,170000,220000,L,710,950,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,40000,55000,L,230,330,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,105000,165000,L,610,970,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,125000,160000,L,630,850,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,65000,L,270,440,L
2025S2,MI00004725,LOMBARDIA,MI,3015229,C1SS,VANZAGO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,55000,75000,L,320,420,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,20,Abitazioni civili,ottimo,false,170000,200000,L,660,900,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,20,Abitazioni civili,normale,true,125000,165000,L,500,650,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,13,Box,normale,true,60000,90000,L,230,370,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,1,Ville e Villini,normale,true,120000,150000,L,470,600,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,1,Ville e Villini,ottimo,false,155000,200000,L,610,800,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,9,Magazzini,normale,true,40000,55000,L,230,320,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,5,Negozi,normale,true,90000,120000,L,500,650,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,6,Uffici,ottimo,true,90000,120000,L,480,650,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,8,Capannoni industriali,normale,true,40000,65000,L,270,440,L
2025S2,MI00005257,LOMBARDIA,MI,3015229,C1SS,VANZAGO,E1,FRAZIONE MANTEGAZZA,E,0,10,Laboratori,normale,true,50000,75000,L,300,420,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,160000,215000,L,700,990,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,125000,155000,L,580,690,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,normale,true,95000,120000,L,480,550,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,21,Abitazioni di tipo economico,ottimo,false,120000,150000,L,550,690,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,13,Box,normale,true,55000,100000,L,250,460,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,normale,true,110000,165000,L,490,650,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,170000,200000,L,660,810,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,9,Magazzini,normale,true,45000,55000,L,280,310,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,5,Negozi,normale,true,100000,130000,L,630,830,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,6,Uffici,ottimo,true,90000,130000,L,500,700,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,40000,60000,L,260,390,L
2025S2,MI00004727,LOMBARDIA,MI,3015230,C1ST,VAPRIO D`ADDA,B1,INTERO CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,65000,L,300,420,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,195000,240000,L,870,1100,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,140000,190000,L,630,860,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,13,Box,normale,true,80000,110000,L,370,510,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,150000,185000,L,570,750,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,190000,235000,L,760,950,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,50000,65000,L,300,380,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,115000,180000,L,670,1050,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,125000,160000,L,680,900,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,45000,65000,L,280,410,L
2025S2,MI00004373,LOMBARDIA,MI,3015231,C1SU,VAREDO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,45000,75000,L,270,470,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,20,Abitazioni civili,ottimo,false,195000,240000,L,790,980,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,20,Abitazioni civili,normale,true,140000,190000,L,580,780,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,13,Box,normale,true,70000,105000,L,330,470,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,1,Ville e Villini,normale,true,135000,180000,L,550,700,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,1,Ville e Villini,ottimo,false,185000,220000,L,710,870,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,9,Magazzini,normale,true,45000,55000,L,250,300,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,5,Negozi,normale,true,90000,145000,L,560,900,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,6,Uffici,ottimo,true,100000,130000,L,550,700,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,8,Capannoni industriali,normale,true,50000,70000,L,290,420,L
2025S2,MI00004374,LOMBARDIA,MI,3015231,C1SU,VAREDO,D1,PERIFERIA,D,0,10,Laboratori,normale,true,45000,75000,L,270,450,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,230000,320000,L,960,1450,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,170000,220000,L,750,950,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,13,Box,normale,true,95000,145000,L,380,650,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,140000,195000,L,490,680,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,200000,250000,L,700,970,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,9,Magazzini,normale,true,70000,90000,L,390,520,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,5,Negozi,normale,true,145000,175000,L,770,1030,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,6,Uffici,ottimo,true,165000,190000,L,750,1000,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,8,Capannoni industriali,normale,true,50000,65000,L,340,440,L
2025S2,MI00004728,LOMBARDIA,MI,3015232,C1SV,VEDANO AL LAMBRO,B1,CENTRO URBANO,B,0,10,Laboratori,normale,true,60000,85000,L,400,600,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,ottimo,false,130000,170000,L,550,730,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,20,Abitazioni civili,normale,true,95000,125000,L,380,540,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,13,Box,normale,true,60000,95000,L,230,400,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,1,Ville e Villini,normale,true,105000,140000,L,380,510,L
2025S2,MI00004730,LOMBARDIA,MI,3015233,C1SX,VEDUGGIO CON COLZANO,B1,CENTRO URBANO,B,0,1,Ville e Villini,ottimo,false,145000,175000,L,520,720,L
